DATA_ID,CAT_NAME,SOL_NAME,PRO_R_NAME,PRO_S_NAME,REA_NAME,CAT_SMI,SOL_SMI,PRO_R_SMI,PRO_S_SMI,REA_SMI,TEMP,PRESSURE,EE,CONV,BATCH
IAW00000011,CAT-1,SOL-1,PRO_R-3,PRO_S-3,REA-3,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,30,0.21,0.99,0
IAW00000012,CAT-1,SOL-1,PRO_R-4,PRO_S-4,REA-4,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,30,0.34,0.99,0
IAW00000013,CAT-1,SOL-1,PRO_R-1,PRO_S-1,REA-1,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],60,50,0.77,0.99,0
IAW00000014,CAT-1,SOL-1,PRO_R-2,PRO_S-2,REA-2,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],60,50,0.4,0.99,0
IAW00000015,CAT-1,SOL-1,PRO_R-3,PRO_S-3,REA-3,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,50,0.4,0.99,0
IAW00000016,CAT-1,SOL-1,PRO_R-4,PRO_S-4,REA-4,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,50,0.53,0.99,0
IAW00000017,CAT-1,SOL-1,PRO_R-1,PRO_S-1,REA-1,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],60,70,0.78,0.99,0
IAW00000018,CAT-1,SOL-1,PRO_R-2,PRO_S-2,REA-2,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],60,70,0.41,0.99,0
IAW00000019,CAT-1,SOL-1,PRO_R-3,PRO_S-3,REA-3,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,70,0.56,0.99,0
IAW00000020,CAT-1,SOL-1,PRO_R-4,PRO_S-4,REA-4,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,70,0.64,0.99,0
IAW00000021,CAT-1,SOL-1,PRO_R-1,PRO_S-1,REA-1,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],60,90,0.79,0.99,0
IAW00000022,CAT-1,SOL-1,PRO_R-2,PRO_S-2,REA-2,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],60,90,0.41,0.99,0
IAW00000023,CAT-1,SOL-1,PRO_R-3,PRO_S-3,REA-3,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,90,0.63,0.99,0
IAW00000024,CAT-1,SOL-1,PRO_R-4,PRO_S-4,REA-4,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,90,0.71,0.99,0
IAW00000025,CAT-1,SOL-1,PRO_R-1,PRO_S-1,REA-1,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],60,100,0.77,0.99,0
IAW00000026,CAT-1,SOL-1,PRO_R-2,PRO_S-2,REA-2,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],60,100,0.42,0.99,0
IAW00000027,CAT-1,SOL-1,PRO_R-3,PRO_S-3,REA-3,[Ru+2]123(<-[P:1]([C:7]4=[C:8]([H:40])[C:60]([H:66])=[C:67]5[C:61](=[C:9]4[C:15]4=[C:14]6[C:13](=[C:12]([H:42])[C:11]([H:41])=[C:10]4[P:2]->1([C:28]1=[C:29]([H:54])[C:30]([H:55])=[C:31]([H:56])[C:32]([H:57])=[C:33]1[H:58])[C:34]1=[C:35]([H:59])[C:65]([H:74])=[C:75]([H:82])[C:73]([H:81])=[C:64]1[H:72])[C:62]([H:43])=[C:69]([H:79])[C:71]([H:80])=[C:63]6[H:70])[C:68]([H:77])=[C:78]([H:85])[C:83]([H:86])=[C:76]5[H:84])([C:16]1=[C:21]([H:48])[C:20]([H:47])=[C:19]([H:46])[C:18]([H:45])=[C:17]1[H:44])[C:22]1=[C:27]([H:53])[C:26]([H:52])=[C:25]([H:51])[C:24]([H:50])=[C:23]1[H:49])(<-[O-:3][C:36](=[O:4]->2)[C@@:37]([H:87])([H:88])[H:92])<-[O:5]=[C:38]([O-:6]->3)[C@@:39]([H:89])([H:90])[H:91],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,100,0.6,0.99,0
