DATA_ID,CAT_NAME,SOL_NAME,PRO_R_NAME,PRO_S_NAME,REA_NAME,CAT_SMI,SOL_SMI,PRO_R_SMI,PRO_S_SMI,REA_SMI,TEMP,PRESSURE,EE,DDG,CONV,BATCH
IAW00000446,CAT-2,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:9]4=[C:17]([H:19])[C:11]([H:67])=[C:27]([H:68])[C:41]([H:69])=[C:13]4[H:15])([C:25]4=[C:31]([H:33])[C:23]([H:70])=[C:43]([H:71])[C:53]([H:72])=[C:49]4[H:51])[C:39]4=[C:21]([C:22]5=[C:8]6[O:4][C@:56]([H:58])([H:60])[O:6][C:30]6=[C:36]([H:38])[C:46]([H:48])=[C:40]5[P:2]->1([C:10]1=[C:14]([H:16])[C:42]([H:64])=[C:28]([H:65])[C:12]([H:66])=[C:18]1[H:20])[C:26]1=[C:32]([H:34])[C:24]([H:63])=[C:44]([H:62])[C:54]([H:61])=[C:50]1[H:52])[C:7]1=[C:29]([O:5][C@@:55]([H:57])([H:59])[O:3]1)[C:35]([H:37])=[C:45]4[H:47])(<-[O-:75][C:73](=[O:77]->2)[C@@:79]([H:80])([H:81])[H:85])<-[O-:76][C:74](=[O:78]->3)[C@:82]([H:83])([H:84])[H:86],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,30,,,,2
IAW00000447,CAT-2,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:9]4=[C:17]([H:19])[C:11]([H:67])=[C:27]([H:68])[C:41]([H:69])=[C:13]4[H:15])([C:25]4=[C:31]([H:33])[C:23]([H:70])=[C:43]([H:71])[C:53]([H:72])=[C:49]4[H:51])[C:39]4=[C:21]([C:22]5=[C:8]6[O:4][C@:56]([H:58])([H:60])[O:6][C:30]6=[C:36]([H:38])[C:46]([H:48])=[C:40]5[P:2]->1([C:10]1=[C:14]([H:16])[C:42]([H:64])=[C:28]([H:65])[C:12]([H:66])=[C:18]1[H:20])[C:26]1=[C:32]([H:34])[C:24]([H:63])=[C:44]([H:62])[C:54]([H:61])=[C:50]1[H:52])[C:7]1=[C:29]([O:5][C@@:55]([H:57])([H:59])[O:3]1)[C:35]([H:37])=[C:45]4[H:47])(<-[O-:75][C:73](=[O:77]->2)[C@@:79]([H:80])([H:81])[H:85])<-[O-:76][C:74](=[O:78]->3)[C@:82]([H:83])([H:84])[H:86],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,50,,,,2
IAW00000448,CAT-2,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:9]4=[C:17]([H:19])[C:11]([H:67])=[C:27]([H:68])[C:41]([H:69])=[C:13]4[H:15])([C:25]4=[C:31]([H:33])[C:23]([H:70])=[C:43]([H:71])[C:53]([H:72])=[C:49]4[H:51])[C:39]4=[C:21]([C:22]5=[C:8]6[O:4][C@:56]([H:58])([H:60])[O:6][C:30]6=[C:36]([H:38])[C:46]([H:48])=[C:40]5[P:2]->1([C:10]1=[C:14]([H:16])[C:42]([H:64])=[C:28]([H:65])[C:12]([H:66])=[C:18]1[H:20])[C:26]1=[C:32]([H:34])[C:24]([H:63])=[C:44]([H:62])[C:54]([H:61])=[C:50]1[H:52])[C:7]1=[C:29]([O:5][C@@:55]([H:57])([H:59])[O:3]1)[C:35]([H:37])=[C:45]4[H:47])(<-[O-:75][C:73](=[O:77]->2)[C@@:79]([H:80])([H:81])[H:85])<-[O-:76][C:74](=[O:78]->3)[C@:82]([H:83])([H:84])[H:86],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,70,,,,2
IAW00000449,CAT-2,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:9]4=[C:17]([H:19])[C:11]([H:67])=[C:27]([H:68])[C:41]([H:69])=[C:13]4[H:15])([C:25]4=[C:31]([H:33])[C:23]([H:70])=[C:43]([H:71])[C:53]([H:72])=[C:49]4[H:51])[C:39]4=[C:21]([C:22]5=[C:8]6[O:4][C@:56]([H:58])([H:60])[O:6][C:30]6=[C:36]([H:38])[C:46]([H:48])=[C:40]5[P:2]->1([C:10]1=[C:14]([H:16])[C:42]([H:64])=[C:28]([H:65])[C:12]([H:66])=[C:18]1[H:20])[C:26]1=[C:32]([H:34])[C:24]([H:63])=[C:44]([H:62])[C:54]([H:61])=[C:50]1[H:52])[C:7]1=[C:29]([O:5][C@@:55]([H:57])([H:59])[O:3]1)[C:35]([H:37])=[C:45]4[H:47])(<-[O-:75][C:73](=[O:77]->2)[C@@:79]([H:80])([H:81])[H:85])<-[O-:76][C:74](=[O:78]->3)[C@:82]([H:83])([H:84])[H:86],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,90,,,,2
IAW00000450,CAT-2,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:9]4=[C:17]([H:19])[C:11]([H:67])=[C:27]([H:68])[C:41]([H:69])=[C:13]4[H:15])([C:25]4=[C:31]([H:33])[C:23]([H:70])=[C:43]([H:71])[C:53]([H:72])=[C:49]4[H:51])[C:39]4=[C:21]([C:22]5=[C:8]6[O:4][C@:56]([H:58])([H:60])[O:6][C:30]6=[C:36]([H:38])[C:46]([H:48])=[C:40]5[P:2]->1([C:10]1=[C:14]([H:16])[C:42]([H:64])=[C:28]([H:65])[C:12]([H:66])=[C:18]1[H:20])[C:26]1=[C:32]([H:34])[C:24]([H:63])=[C:44]([H:62])[C:54]([H:61])=[C:50]1[H:52])[C:7]1=[C:29]([O:5][C@@:55]([H:57])([H:59])[O:3]1)[C:35]([H:37])=[C:45]4[H:47])(<-[O-:75][C:73](=[O:77]->2)[C@@:79]([H:80])([H:81])[H:85])<-[O-:76][C:74](=[O:78]->3)[C@:82]([H:83])([H:84])[H:86],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,100,,,,2
IAW00000451,CAT-3,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,5,,,,2
IAW00000452,CAT-3,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,10,,,,2
IAW00000453,CAT-3,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,30,,,,2
IAW00000454,CAT-3,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,50,,,,2
IAW00000455,CAT-63,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,50,,,,2
IAW00000456,CAT-3,SOL-1,,,REA-11,[H]c1c([H])c2[P](c3c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c3[H])(c3c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c3[H])->[Ru+2](<-[O-]C(=O)C([H])([H])[H])(<-[O-]C(=O)C([H])([H])[H])<-[P](c3c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c3[H])(c3c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c3[H])c3c([H])c([H])c4c(c3-c2c2c1OC([H])([H])O2)OC([H])([H])O4,[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,70,,,,2
IAW00000457,CAT-3,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,90,,,,2
IAW00000458,CAT-3,SOL-1,,,REA-11,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,100,,,,2
IAW00000459,CAT-4,SOL-1,,,REA-11,[Ru+2]1(<-[Cl-:1])(<-[Cl-:2])<-[P:3]([C:5]2=[C:11]([H:24])[C:23]([H:45])=[C:46]([H:63])[C:25]([H:47])=[C:12]2[H:26])([C:6]2=[C:14]([C:19]3=[C:9]([P:4]->1([C:8]1=[C:17]([H:34])[C:35]([H:54])=[C:55]([H:68])[C:37]([H:56])=[C:18]1[H:36])[C:10]1=[C:22]([H:44])[C:43]([H:62])=[C:61]([H:72])[C:42]([H:60])=[C:21]1[H:41])[C:20]([H:39])=[C:40]([H:59])[C:58]1=[C:38]3[C:57]([H:69])=[C:70]([H:76])[C:77]([H:80])=[C:71]1[H:78])[C:29]1=[C:49]([C:28]([H:48])=[C:13]2[H:27])[C:64]([H:73])=[C:74]([H:79])[C:66]([H:75])=[C:50]1[H:65])[C:7]1=[C:16]([H:32])[C:33]([H:53])=[C:52]([H:67])[C:31]([H:51])=[C:15]1[H:30],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,100,,,,2
IAW00000460,CAT-5,SOL-1,,,REA-11,[Ru+2]123456(<-[P:1]([C:4]7=[C:3]([C:19]8=[C:20]([P:2]->1([C:57]1=[C:66]([H:67])[C:64]([H:65])=[C:62]([H:63])[C:60]([H:61])=[C:58]1[H:59])[C:68]1=[C:69]([H:70])[C:71]([H:72])=[C:73]([H:74])[C:75]([H:76])=[C:77]1[H:78])[C:21]([H:22])=[C:23]([H:24])[C:25]1=[C:26]8[C:27]([H:28])=[C:29]([H:30])[C:31]([H:32])=[C:33]1[H:34])[C:10]1=[C:9]([C:7]([H:8])=[C:5]7[H:6])[C:17]([H:18])=[C:15]([H:16])[C:13]([H:14])=[C:11]1[H:12])([C:35]1=[C:44]([H:45])[C:42]([H:43])=[C:40]([H:41])[C:38]([H:39])=[C:36]1[H:37])[C:46]1=[C:47]([H:48])[C:49]([H:50])=[C:51]([H:52])[C:53]([H:54])=[C:55]1[H:56])(<-[C:79]1([C@:89]([H:90])([H:91])[H:92])=[C:87]->2([H:88])[C:85]->3([H:86])=[C:84]->4([C@:93]([H:94])([C@@:95]([H:101])([H:102])[H:103])[C@@:96]([H:98])([H:99])[H:100])[C:82]->5([H:83])=[C:80]->61[H:81])<-[Cl-:97],[H]OC([H])([H])[H],CC[C@@H](C(O)=O)C1=CC=C(C)C=C1,CC[C@H](C(O)=O)C1=CC=C(C)C=C1,C/C=C(C(O)=O)\C1=CC=C(C)C=C1,60,100,,,,2
